date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2015-09-30 10:00:00,19,236.15,236.16,236.14,236.14,608.0,508.0,5,143583.23
2015-09-30 11:00:00,3,236.25,236.25,236.18,236.18,9555.0,0.0,2,2257049.8
2015-09-30 12:00:00,2,236.27,236.27,236.27,236.27,10.0,0.0,1,2362.7
2015-09-30 13:00:00,22,236.29,236.81,236.29,236.81,94257.0,92344.0,20,22283104.0
2015-09-30 14:00:00,13,236.84,237.05,236.61,236.96,31180.0,11200.0,12,7384496.0
2015-09-30 15:00:00,5,236.86,237.16,236.86,237.16,11520.0,1520.0,4,2729880.8
2015-09-30 16:00:00,6,237.07,237.15,237.07,237.15,6880.0,4000.0,5,1631328.0
2015-09-30 17:00:00,16,237.51,237.65,237.32,237.48,23460.0,7229.0,15,5573438.5
2015-09-30 18:00:00,12,237.65,237.91,237.65,237.76,13565.0,11501.0,11,3225125.2
2015-09-30 19:00:00,13,238.07,238.07,237.29,237.29,20900.0,5400.0,12,4967416.0
2015-09-30 20:00:00,3,237.0,237.23,237.0,237.23,420.0,20.0,2,99544.6
2015-09-30 21:00:00,3,237.2,237.2,237.01,237.01,5400.0,0.0,2,1280804.0
2015-09-30 22:00:00,3,236.87,236.87,236.87,236.87,4.0,0.0,2,947.48
2015-10-01 00:00:00,11,237.03,237.03,236.55,236.55,6740.0,0.0,10,1595057.4
2015-10-01 02:00:00,3,236.57,236.98,236.57,236.98,8000.0,4000.0,2,1894200.0
2015-10-01 03:00:00,3,237.51,237.69,237.51,237.69,1100.0,100.0,2,261279.0
2015-10-01 05:00:00,2,237.47,237.47,237.47,237.47,4000.0,0.0,1,949880.0
2015-10-01 06:00:00,2,237.5,237.5,237.5,237.5,1.0,0.0,1,237.5
2015-10-01 07:00:00,6,237.5,237.5,237.2,237.2,1101.0,0.0,4,261337.5
2015-10-01 08:00:00,2,236.87,236.87,236.87,236.87,915.0,0.0,1,216736.05
2015-10-01 09:00:00,2,236.85,236.85,236.85,236.85,1000.0,0.0,1,236850.0
2015-10-01 10:00:00,3,237.03,237.03,236.91,236.91,5915.0,0.0,2,1401922.6
2015-10-01 12:00:00,2,237.08,237.08,237.08,237.08,4000.0,0.0,1,948320.0
2015-10-01 13:00:00,8,236.9,237.3,234.63,236.88,63025.0,9000.0,6,14927577.0
2015-10-01 14:00:00,5,237.0,237.0,236.69,236.69,8015.0,0.0,4,1898270.4
2015-10-01 15:00:00,3,237.0,237.33,237.0,237.33,6222.0,5000.0,2,1476264.0
2015-10-01 16:00:00,12,237.81,238.94,237.81,238.94,15684.0,13111.0,11,3739031.8
2015-10-01 17:00:00,20,239.47,239.53,238.65,238.65,33378.0,9515.0,19,7980558.0
2015-10-01 18:00:00,2,238.37,238.37,238.37,238.37,1000.0,0.0,1,238370.0
2015-10-01 20:00:00,2,238.69,238.69,238.69,238.69,2000.0,0.0,1,477380.0
2015-10-01 21:00:00,3,238.59,238.59,238.59,238.59,10000.0,0.0,2,2385900.0
2015-10-01 22:00:00,4,238.57,238.57,238.57,238.57,5000.0,0.0,1,1192850.0
2015-10-02 00:00:00,6,238.3,238.3,238.1,238.1,10000.0,0.0,5,2381640.0
2015-10-02 01:00:00,4,238.1,238.15,237.86,237.86,7000.0,1000.0,3,1665550.0
2015-10-02 02:00:00,10,238.0,238.99,238.0,238.7,5976.0,3738.0,9,1425561.4
2015-10-02 03:00:00,4,238.7,238.7,238.42,238.42,7000.0,0.0,3,1669500.8
2015-10-02 04:00:00,7,238.23,238.36,238.16,238.36,3004.0,964.0,6,715503.44
2015-10-02 05:00:00,9,238.24,238.24,238.2,238.2,3.0,0.0,2,714.68
2015-10-02 08:00:00,3,238.65,238.65,238.63,238.63,5000.0,0.0,2,1193210.0
2015-10-02 09:00:00,5,238.8,238.8,238.8,238.8,7500.0,7500.0,2,1791000.0
2015-10-02 11:00:00,5,238.74,238.74,238.55,238.55,8800.0,0.0,4,2100300.0
2015-10-02 12:00:00,2,237.69,237.69,237.69,237.69,5000.0,0.0,1,1188450.0
2015-10-02 13:00:00,14,237.98,238.0,237.57,238.0,39954.0,33843.0,12,9504241.0
2015-10-02 14:00:00,3,238.0,238.22,238.0,238.22,2087.0,141.0,2,496737.03
2015-10-02 16:00:00,5,237.8,237.8,237.09,237.09,15500.0,0.0,4,3685045.0
2015-10-02 17:00:00,2,237.5,237.5,237.5,237.5,500.0,0.0,1,118750.0
2015-10-02 18:00:00,5,237.65,237.65,237.53,237.54,7000.0,6980.0,3,1663329.8
2015-10-02 21:00:00,3,237.53,237.63,237.53,237.63,4000.0,2000.0,2,950320.0
2015-10-02 22:00:00,3,237.67,237.68,237.67,237.68,4000.0,1000.0,2,950690.0
2015-10-02 23:00:00,4,237.67,237.67,237.67,237.67,3000.0,0.0,1,713010.0
2015-10-03 00:00:00,10,237.53,238.0,237.53,238.0,8587.0,7087.0,9,2042011.0
2015-10-03 01:00:00,7,238.0,238.06,238.0,238.05,7235.0,800.0,6,1721989.0
2015-10-03 03:00:00,14,238.49,238.51,238.49,238.51,170.0,120.0,13,40545.7
2015-10-03 04:00:00,2,238.45,238.45,238.45,238.45,1000.0,0.0,1,238450.0
2015-10-03 05:00:00,10,238.4,238.81,238.4,238.75,9069.0,2064.0,8,2163572.5
2015-10-03 06:00:00,3,238.15,238.15,238.07,238.07,7000.0,0.0,2,1666730.0
2015-10-03 07:00:00,3,238.28,238.28,238.09,238.09,1006.0,0.0,2,239708.53
2015-10-03 08:00:00,7,238.13,238.13,238.03,238.03,3112.0,20.0,6,740754.8
2015-10-03 09:00:00,11,238.3,238.4,238.3,238.4,10042.0,10042.0,4,2393432.8
2015-10-03 11:00:00,7,238.2,238.2,238.2,238.2,764.0,0.0,6,181984.8
2015-10-03 12:00:00,10,238.2,238.3,237.53,238.3,5209.0,4958.0,9,1241119.5
2015-10-03 13:00:00,4,238.63,239.88,238.16,239.88,33594.0,42.0,3,8016586.5
2015-10-03 14:00:00,13,240.0,240.09,238.91,238.91,4052.0,42.0,12,968192.5
2015-10-03 15:00:00,31,239.85,241.0,239.33,239.33,3523.0,3500.0,18,848192.56
2015-10-03 17:00:00,6,240.15,240.15,240.08,240.14,3540.0,2020.0,5,849925.8
2015-10-03 18:00:00,11,240.0,240.0,239.8,239.8,2202.0,0.0,10,528439.94
2015-10-03 19:00:00,7,239.67,239.81,239.46,239.46,12370.0,370.0,6,2962900.2
2015-10-03 20:00:00,9,239.72,239.8,239.72,239.8,3500.0,3500.0,2,839299.5
2015-10-03 21:00:00,5,239.79,240.2,239.76,240.2,5023.0,5002.0,4,1206515.1
2015-10-03 22:00:00,3,239.9,239.9,239.89,239.89,5000.0,0.0,2,1199450.2
2015-10-03 23:00:00,2,239.51,239.51,239.51,239.51,5000.0,0.0,1,1197550.0
2015-10-04 00:00:00,3,239.67,239.67,239.67,239.67,5000.0,5000.0,1,1198350.0
2015-10-04 01:00:00,2,239.83,239.83,239.83,239.83,12.0,0.0,1,2877.96
2015-10-04 02:00:00,4,239.82,239.82,239.8,239.8,2020.0,0.0,2,484396.4
2015-10-04 04:00:00,3,239.62,239.62,239.5,239.5,10000.0,0.0,2,2395600.0
2015-10-04 05:00:00,12,239.41,239.74,239.37,239.74,5962.0,836.0,11,1427878.8
2015-10-04 06:00:00,2,239.93,239.93,239.93,239.93,3.0,0.0,1,719.79
2015-10-04 07:00:00,5,239.87,239.87,239.41,239.41,5033.0,0.0,3,1205175.8
2015-10-04 08:00:00,4,239.0,239.02,239.0,239.0,2001.0,1.0,3,478239.03
2015-10-04 12:00:00,2,239.32,239.32,239.32,239.32,58.0,0.0,1,13880.561
2015-10-04 13:00:00,14,239.27,239.37,239.14,239.33,54560.0,5951.0,12,13053702.0
2015-10-04 14:00:00,6,239.04,239.05,238.95,239.0,12000.0,4800.0,5,2868250.0
2015-10-04 15:00:00,5,238.98,239.2,238.98,239.2,10000.0,9000.0,4,2391130.0
2015-10-04 16:00:00,2,239.01,239.01,239.01,239.01,5000.0,0.0,1,1195050.0
2015-10-04 17:00:00,3,239.1,239.1,239.1,239.1,1000.0,1000.0,1,239100.0
2015-10-04 18:00:00,2,239.24,239.24,239.24,239.24,5000.0,0.0,1,1196200.0
2015-10-04 19:00:00,2,239.43,239.43,239.43,239.43,500.0,0.0,1,119715.0
2015-10-04 21:00:00,5,239.35,239.35,238.39,238.39,8510.0,0.0,4,2034533.9
2015-10-04 22:00:00,7,238.65,238.82,238.3,238.3,12000.0,6000.0,6,2863690.0
2015-10-05 00:00:00,4,238.47,238.58,238.47,238.58,15000.0,10000.0,3,3577800.0
2015-10-05 02:00:00,5,238.55,238.89,238.55,238.89,22797.0,5020.0,4,5439731.0
2015-10-05 03:00:00,6,239.25,239.25,239.04,239.04,13001.0,1.0,5,3109279.2
2015-10-05 04:00:00,8,239.01,239.3,239.01,239.3,4101.0,4100.0,7,981344.0
2015-10-05 05:00:00,2,239.51,239.51,239.51,239.51,1000.0,0.0,1,239510.0
2015-10-05 06:00:00,6,239.79,239.83,239.5,239.5,8100.0,6000.0,4,1941770.0
2015-10-05 08:00:00,2,238.91,238.91,238.91,238.91,3000.0,0.0,1,716730.0
2015-10-05 09:00:00,14,238.63,238.63,237.77,238.15,20067.0,5013.0,12,4775277.5
2015-10-05 11:00:00,3,238.5,238.5,238.47,238.47,4992.0,0.0,2,1190502.0
2015-10-05 12:00:00,4,238.5,238.5,238.5,238.5,1000.0,1000.0,1,238500.0
2015-10-05 13:00:00,3,238.37,238.94,238.37,238.94,35318.0,1500.0,2,8419606.0
2015-10-05 14:00:00,9,238.88,238.9,238.74,238.79,16000.0,8980.0,8,3820749.5
2015-10-05 15:00:00,11,238.9,239.93,238.9,239.93,22171.0,14151.0,10,5312949.0
2015-10-05 16:00:00,13,239.75,239.75,238.68,238.68,22258.0,100.0,12,5334046.0
2015-10-05 17:00:00,6,238.41,239.0,238.41,238.85,15100.0,10080.0,5,3606703.0
2015-10-05 18:00:00,20,238.88,239.7,238.88,239.7,26169.0,22751.0,19,6256010.0
2015-10-05 19:00:00,9,239.46,239.61,239.46,239.49,184.0,8.0,8,44071.8
2015-10-05 21:00:00,24,240.0,240.28,240.0,240.09,11884.0,9201.0,23,2852815.5
2015-10-05 22:00:00,13,240.15,240.56,240.15,240.4,21883.0,10583.0,12,5260562.0
2015-10-05 23:00:00,4,240.4,240.5,240.4,240.5,2100.0,100.0,3,504850.0
2015-10-06 00:00:00,8,240.5,240.85,240.5,240.85,4611.0,4211.0,7,1110115.1
2015-10-06 01:00:00,3,240.69,240.69,240.68,240.68,500.0,0.0,2,120340.83
2015-10-06 02:00:00,8,240.9,241.25,240.9,241.25,7000.0,7000.0,5,1687185.0
2015-10-06 03:00:00,2,241.31,241.31,241.31,241.31,5000.0,0.0,1,1206550.0
2015-10-06 04:00:00,10,241.28,241.28,241.06,241.07,2661.0,71.0,8,641751.25
2015-10-06 05:00:00,2,241.25,241.25,241.25,241.25,800.0,0.0,1,193000.0
2015-10-06 06:00:00,5,241.51,241.53,241.51,241.53,4000.0,4000.0,3,966080.0
2015-10-06 07:00:00,3,241.66,241.67,241.66,241.67,21.0,20.0,2,5075.06
2015-10-06 08:00:00,5,241.39,241.43,241.38,241.43,900.0,500.0,4,217267.05
2015-10-06 09:00:00,2,241.65,241.65,241.65,241.65,1.0,0.0,1,241.65
2015-10-06 10:00:00,5,241.53,241.53,241.36,241.36,505.0,0.0,3,121887.67
2015-10-06 11:00:00,9,241.6,241.7,241.57,241.7,7060.0,3500.0,8,1705739.9
2015-10-06 12:00:00,7,241.57,241.59,241.35,241.59,6750.0,5000.0,6,1630417.9
2015-10-06 13:00:00,36,241.33,243.21,241.33,243.17,129509.0,64626.0,35,31321620.0
2015-10-06 14:00:00,53,243.21,244.0,243.21,243.68,23199.0,20991.0,52,5651345.5
2015-10-06 15:00:00,89,243.73,246.97,243.73,246.19,119554.0,46256.0,88,29407086.0
2015-10-06 16:00:00,61,246.21,249.0,246.21,247.36,87021.0,57468.0,60,21546626.0
2015-10-06 17:00:00,45,247.09,247.1,246.19,246.67,19613.0,6317.0,44,4839730.5
2015-10-06 18:00:00,14,246.66,246.85,246.5,246.65,27147.0,22001.0,13,6694601.0
2015-10-06 19:00:00,8,246.81,246.94,246.71,246.71,14257.0,10012.0,7,3519421.8
2015-10-06 20:00:00,9,246.84,247.22,246.79,247.19,5095.0,2569.0,8,1259487.9
2015-10-06 21:00:00,19,247.25,247.41,246.59,246.59,2781.0,2558.0,18,687913.0
2015-10-06 22:00:00,27,246.83,246.95,246.37,246.37,8392.0,7587.0,26,2071406.2
2015-10-06 23:00:00,54,246.53,247.78,246.43,247.69,41594.0,33009.0,53,10288543.0
2015-10-07 00:00:00,28,247.69,247.69,246.51,247.09,23583.0,1072.0,27,5825063.0
2015-10-07 01:00:00,11,246.92,247.8,246.92,247.8,35175.0,27575.0,10,8701055.0
2015-10-07 02:00:00,2,247.6,247.6,247.6,247.6,20.0,0.0,1,4952.0
2015-10-07 03:00:00,10,247.49,247.55,247.29,247.52,20627.0,4500.0,8,5104300.0
2015-10-07 04:00:00,2,247.2,247.2,247.2,247.2,20.0,0.0,1,4944.0
2015-10-07 05:00:00,6,247.0,247.0,246.73,246.73,5041.0,41.0,5,1244159.2
2015-10-07 06:00:00,3,246.69,246.72,246.69,246.72,2541.0,2500.0,2,626914.3
2015-10-07 08:00:00,6,246.8,246.82,246.6,246.68,124.0,81.0,5,30594.48
2015-10-07 09:00:00,28,246.46,246.46,244.57,244.75,46210.0,4018.0,27,11325305.0
2015-10-07 10:00:00,12,245.06,245.06,244.58,244.91,20144.0,3127.0,11,4930813.5
2015-10-07 11:00:00,9,244.77,245.04,244.77,244.8,20138.0,20014.0,8,4931809.0
2015-10-07 12:00:00,55,245.15,245.19,244.9,244.9,6775.0,608.0,46,1659668.9
2015-10-07 13:00:00,76,245.09,245.61,244.58,245.3,125990.0,37373.0,75,30869342.0
2015-10-07 14:00:00,8,245.43,245.8,245.43,245.49,17181.0,8000.0,7,4218663.5
2015-10-07 15:00:00,4,245.61,245.61,245.09,245.09,12100.0,0.0,3,2967261.0
2015-10-07 16:00:00,2,245.01,245.01,245.01,245.01,7500.0,0.0,1,1837575.0
2015-10-07 17:00:00,4,244.99,245.1,244.87,245.1,15400.0,7500.0,3,3772771.0
2015-10-07 18:00:00,4,245.04,245.14,245.04,245.08,312.0,30.0,3,76463.48
2015-10-07 19:00:00,2,245.4,245.4,245.4,245.4,2000.0,0.0,1,490800.0
2015-10-07 20:00:00,4,245.33,245.34,245.33,245.34,105.0,23.0,2,25759.88
2015-10-07 21:00:00,5,245.52,245.55,245.52,245.55,270.0,189.0,4,66293.69
2015-10-07 22:00:00,20,245.32,245.32,244.0,244.0,31712.0,1282.0,15,7753277.5
2015-10-07 23:00:00,14,243.81,244.07,243.51,244.07,23622.0,14211.0,13,5758075.0
2015-10-08 00:00:00,8,244.09,244.09,243.43,243.43,35092.0,7500.0,7,8549472.0
2015-10-08 02:00:00,6,244.62,244.62,244.35,244.35,7000.0,0.0,5,1711075.0
2015-10-08 03:00:00,4,244.35,244.72,244.35,244.71,1082.0,500.0,3,264751.72
2015-10-08 04:00:00,9,244.89,245.09,244.89,244.98,4768.0,1008.0,8,1167869.6
2015-10-08 05:00:00,6,245.09,245.09,245.01,245.02,102.0,82.0,5,24992.48
2015-10-08 09:00:00,2,244.6,244.6,244.6,244.6,1000.0,0.0,1,244600.0
2015-10-08 10:00:00,3,243.34,243.34,243.34,243.34,2555.0,0.0,1,621733.7
2015-10-08 11:00:00,7,243.15,243.64,243.15,243.58,3005.0,3.0,6,730667.9
2015-10-08 12:00:00,9,243.61,243.93,243.61,243.93,2929.0,2740.0,8,714405.8
2015-10-08 13:00:00,19,243.91,245.73,243.91,244.5,86688.0,14087.0,18,21150408.0
2015-10-08 14:00:00,16,244.41,244.58,244.3,244.3,42570.0,12500.0,15,10403555.0
2015-10-08 15:00:00,4,244.05,244.05,243.83,243.83,10500.0,0.0,3,2560825.0
2015-10-08 16:00:00,7,243.94,244.12,243.94,244.12,10011.0,10011.0,3,2443685.2
2015-10-08 18:00:00,2,244.57,244.57,244.57,244.57,2500.0,0.0,1,611425.0
2015-10-08 19:00:00,4,244.25,244.25,244.07,244.07,8501.0,0.0,3,2075019.2
2015-10-08 21:00:00,10,244.06,244.19,243.76,243.93,26439.0,9519.0,9,6452892.0
2015-10-08 22:00:00,8,244.31,244.31,243.99,244.02,15539.0,4795.0,7,3793877.0
2015-10-08 23:00:00,26,243.21,243.92,243.0,243.66,109613.0,82408.0,25,26681026.0
2015-10-09 00:00:00,16,243.85,243.9,243.06,243.19,58217.0,4661.0,15,14175436.0
2015-10-09 01:00:00,21,243.27,243.27,242.99,243.15,10219.0,1100.0,20,2485377.2
2015-10-09 02:00:00,8,243.21,243.3,243.01,243.26,15580.0,8060.0,7,3787067.0
2015-10-09 03:00:00,3,243.33,243.33,243.21,243.21,7700.0,0.0,2,1873617.0
2015-10-09 04:00:00,18,243.31,244.19,243.31,243.92,30941.0,22341.0,17,7541355.5
2015-10-09 05:00:00,9,244.58,244.91,244.05,244.05,37300.0,1000.0,8,9110774.0
2015-10-09 06:00:00,8,244.25,244.38,243.99,243.99,9600.0,2000.0,7,2343110.0
2015-10-09 07:00:00,8,243.94,243.99,243.64,243.64,10209.0,208.0,7,2490102.0
2015-10-09 08:00:00,2,243.38,243.38,243.38,243.38,1.0,0.0,1,243.38
2015-10-09 09:00:00,3,243.5,243.5,243.5,243.5,2000.0,2000.0,1,487000.0
2015-10-09 10:00:00,17,243.54,243.96,243.54,243.96,68180.0,60470.0,16,16621320.0
2015-10-09 11:00:00,19,243.75,243.75,243.64,243.64,5483.0,0.0,2,1335931.2
2015-10-09 12:00:00,13,243.69,244.05,243.65,244.05,17502.0,12502.0,12,4269088.0
2015-10-09 13:00:00,10,243.88,244.31,243.88,244.31,161819.0,62500.0,9,39481820.0
